"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Netherlands","NLD","GDP (constant LCU)","NY.GDP.MKTP.KN","147806428953.397","148243265936.23","158388304693.508","164129281287.181","177710821635.687","193070536660.761","198362801509.917","208836386682.157","222235609175.77","236524134500","251047146000","261884802000","271139482000","285900920000","295732246000","295738246000","308917258000","316703333000","325242437000","331793360000","336245742000","333610881000","329471582000","336291505000","346587672000","355530257000","365438799000","372496331000","385314745000","402346111000","419177146000","429401440000","436727333000","442219407000","455313933000","469501679000","485928332000","506964429000","530608830000","557319934000","580703086000","594215786000","595506860000","596433742000","608272628000","620747546000","642231550000","666461935000","680926324000","655957546000","664765346000","675077115000","668121431000","667251702000","676749332000","690008000000","705131000000","725656676000","742788814000","757314706000","727884821000","763283455000","797465120000",
"Norway","NOR","GDP (constant LCU)","NY.GDP.MKTP.KN","552586065380.908","587251643246.011","603776582311.573","626629786081.119","658021751342.011","692802206940.492","719035254336.515","764018667931.357","781284538838.761","816478371676.056","835623000000","883033000000","930104000000","972265000000","1010399000000","1060435000000","1122211000000","1168903000000","1214132000000","1267220000000","1325059000000","1346238000000","1349406000000","1403018000000","1487934000000","1570565000000","1634049000000","1662702000000","1658460000000","1675679000000","1708058000000","1760742000000","1823679000000","1875566000000","1970381000000","2052263000000","2155450000000","2269356000000","2329918000000","2378195000000","2457126000000","2507918000000","2542466000000","2566490000000","2669525000000","2741204000000","2808679000000","2890524000000","2904454000000","2848097000000","2870513000000","2902251000000","2981133000000","3011427000000","3073105000000","3130183000000","3166641000000","3244659000000","3271555000000","3308319000000","3266033000000","3393356000000","3504677000000",
"Nepal","NPL","GDP (constant LCU)","NY.GDP.MKTP.KN","253199487086.649","258031206739.603","262960428567.608","267943822270.659","288126552833.419","284659845790.746","304701729709.874","299913349646.323","301939214726.648","315416034865.651","323541127090.689","319673570481.2","329640354225.423","328069498384.024","348848076547.71","353928946603.083","369496639365.598","380644254845.184","397414456326.819","406828719138.176","397392757401.724","430543158439.764","446814997443.343","433511501537.634","475480313635.311","504698128329.891","527740881179.554","536689351956.581","577997304749.374","603022553106.458","630972867623.059","671154168800","698714488000","725613947900","785230409400","812465748400","855756232300","898960048800","926076185100","966939975400","1026890253700","1076179878300","1077472835000","1119979545200","1172423743800","1213214488500","1254034482500","1296816624800","1375982600100","1438356974600","1507634210600","1559222569194.33","1632040476074.06","1689572402714.41","1791140757786.61","1862357468528.21","1870423594198.45","2038336745356.76","2193706438428.93","2339742691963.37","2284299666526.91","2394817502008.72","2529243234347.46",
"Nauru","NRU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51000000","47000000","43000000","40000000","66000000","62000000","61000000","67000000","88000000","92000000","106000000","100000000","108000000","101000000","109000000","118000000","123000000","127000000","130000000",
"New Zealand","NZL","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","100497203000","100817351000","103027040000","104350167000","109208349000","110223642000","114072128000","119539262000","121470221000","124756770000","125967957000","125522437000","125725048000","125917584000","124544085000","125906390000","133953734000","140811158000","147460375000","152792062000","155968910000","157308828000","165764751000","170524426000","176340812000","184653452000","193384747000","201292166000","208042128000","213864111000","220419298000","217750656000","217506628000","220696909000","225599867000","230727823000","237107265000","246143036000","255340000000","265047409000","274388775000","284061482000","291009578000","289106604000","304047192000","310605428442.427",
"OECD members","OED","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","668323870.01","703106542.55","1168697253","2125717683.7","2671307973.1","3042488792.2","3069817189.8","3371433610.3","2890934941.5","3223357955.8","4010937210.2","4834788643.3","4883485520.7","4703112464.7","4906839141","5202988675.2","6089946233.3","6794543110.3","7926967238.1","9251689818.3","10547592247","10758771897","10388585777","11008163905","12302378526","12286333058","13032614500","14129163600","14982983400","15563690000","16341379500","16839128100","17855119000","18326911600","18387664500","19592252700","20470534700","20245173500","19704912600","19959540600","20456577300","21555481900","22515279300","24361549800","25850624100","26293700000","27054800000","29452700000","30992400000","31392900000","32967900000","34631600000","34736900000","35184000000","34786874300","33611177300","34650527900","36144400000",
"Other small states","OSS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","GDP (constant LCU)","NY.GDP.MKTP.KN","1954489595426.72","2071511658233.91","2164374597324.02","2352433459509.38","2530506966544.7","2794169744540.52","2955950825999.68","3115590278675.9","3340947806650.42","3524963858674.65","3925169280949.26","3943553696343.54","3975630814677.79","4256479865404.45","4407167412856.39","4592771550186.65","4829583558743.06","5020240946180.82","5424296726507.76","5628165424019.57","6203122146465.42","6694456785769.17","7132106014469.56","7615547143647.94","8001290264401.04","8608757398654.77","9082381415490.75","9668407819227.68","10405650868991.5","10921747104052.5","11408702680412.2","11986161896500","12909803285100","13136725055200","13627699060600","14303988500900","14997242930500","15149374365000","15535718905600","16104346840200","16790406189300","17387207445400","17823337328900","18852997584900","20275806921300","21597541777200","22871577406400","23976918950800","24384863560300","25075359626700","25478242578500","26178488105200","27096576431900","28287865663900","29610240777900","31011144936900","32725049000000","34175628000000","36278011000000","37184104000000","36710346000000","39091778000000","41510838000000",
"Panama","PAN","GDP (constant LCU)","NY.GDP.MKTP.KN","3322629169.69376","3685679397.15578","3989553963.4793","4330213550.45881","4522134260.24054","4936363398.29734","5310608945.92012","5764821674.24994","6167055685.92767","6687640856.63183","7153048905.12241","7840895928.88955","8200229488.04253","8640115236.30388","8851652867.85388","9005753013.40286","9155650292.46365","9255815477.11589","10162204528.5124","10621002767.2001","12010705933.7162","13116508743.0632","13818039499.4218","13197420999.9693","13555001660.6836","14224921514.2247","14732436589.4785","14465918637.8135","12530401322.347","12726157141.7819","13756847718.5933","15052605970.4223","16287172594.0475","17175759106.5599","17665293457.5134","17974732650.3907","18708048394.5603","19916773612.8488","21378963687.6283","22216421861.8019","22819680839.1649","22950728057.1339","23462334077.7335","24449041585.9317","26288117969.6054","28178569982.4152","30616711059.6932","34285813241.451","37664904657.5873","38133076528.9743","40355469748.2539","44921136629.6753","49313745514.9697","52718340887.5422","55389274695.2207","58564771887.6649","61465608858.536","64902242557.0716","67294169234.6291","69502679706.7323","57222715016.9803","66284369669.0005","73449289922.8391",
"Peru","PER","GDP (constant LCU)","NY.GDP.MKTP.KN","69946000000","75085000000","82620000000","86196000000","91840000000","97003000000","104995000000","109040000000","109206000000","113044000000","116849000000","122213000000","126463000000","134401000000","147017000000","153340000000","155559000000","156102000000","151977000000","158194000000","167596000000","176901000000","176507000000","158136000000","163842000000","167219000000","182981000000","200778000000","181822000000","159436000000","151492000000","154854000000","154017000000","162093000000","182044000000","195536000000","201009000000","214028000000","213190000000","216377000000","222207000000","223580000000","235773000000","245593000000","257770000000","273971000000","294598000000","319693000000","348870000000","352693000000","382081000000","406256000000","431199000000","456435000000","467308000000","482506000000","501581000000","514215000000","534626000000","546605000000","487191000000","552560000000","567390000000",
"Philippines","PHL","GDP (constant LCU)","NY.GDP.MKTP.KN","1533325334500","1620655433500","1699197163600","1818417342600","1880288891500","1980792012400","2068762125900","2176807108700","2286478120600","2393701904800","2482089048100","2615849035800","2757899774700","3000098784500","3101940329200","3271030287500","3558174519200","3756114709200","3951146628300","4172235846200","4389221778100","4539430109300","4707316669300","4796612197100","4458960523700","4153148191400","4298952101700","4486464210300","4786919627500","5082938821700","5239629180400","5216763958400","5238550681000","5352850093700","5586965873900","5845375622800","6187934968700","6508866750300","6475405278200","6692101554800","6985383228900","7198383735400","7465894031000","7845677425800","8361077904200","8774324607600","9240804277000","9843239249400","10270877529000","10419633017000","11183860996500","11615360392900","12416466190200","13254643626900","14096046745200","14990907450400","16062675895000","17175978086100","18265190258200","19382750611400","17537843279400","18540084219931.7","19943630238970.1",
